129.6	78.6767
129.7	78.9823
129.8	79.209
129.9	79.3313
130	79.3239
130.1	79.1708
130.2	78.894
130.3	78.5251
130.4	78.0958
130.5	77.6376
130.6	77.182
130.7	76.7607
130.8	76.4051
130.9	76.147
131	76.0178
131.1	76.0411
131.2	76.2082
131.3	76.5023
131.4	76.9066
131.5	77.4045
131.6	77.9791
131.7	78.6137
131.8	79.2915
131.9	79.9958
132	80.7098
132.1	81.4161
132.2	82.0949
132.3	82.7257
132.4	83.2879
132.5	83.7612
132.6	84.1249
132.7	84.3586
132.8	84.4418
132.9	84.354
133	84.0748
133.1	83.5956
133.2	82.9561
133.3	82.2079
133.4	81.4026
133.5	80.592
133.6	79.8277
133.7	79.1612
133.8	78.6444
133.9	78.3287
134	78.2659
134.1	78.4881
134.2	78.9495
134.3	79.5847
134.4	80.3284
134.5	81.1152
134.6	81.8799
134.7	82.557
134.8	83.0813
134.9	83.3874
135	83.41
135.1	83.1069
135.2	82.5288
135.3	81.7497
135.4	80.8434
135.5	79.8837
135.6	78.9446
135.7	78.1001
135.8	77.4239
135.9	76.9899
136	76.8721
136.1	77.1192
136.2	77.6793
136.3	78.4753
136.4	79.4303
136.5	80.4672
136.6	81.509
136.7	82.4786
136.8	83.2989
136.9	83.8931
137	84.1839
137.1	84.1185
137.2	83.7403
137.3	83.1169
137.4	82.3158
137.5	81.4045
137.6	80.4506
137.7	79.5215
137.8	78.6849
137.9	78.0082
138	77.5591
138.1	77.387
138.2	77.4692
138.3	77.7653
138.4	78.2345
138.5	78.8362
138.6	79.5298
138.7	80.2746
138.8	81.03
138.9	81.7554
139	82.4101
139.1	82.9621
139.2	83.4135
139.3	83.7749
139.4	84.0571
139.5	84.2707
139.6	84.4264
139.7	84.5348
139.8	84.6068
139.9	84.6528
140	84.6837
140.1	84.7068
140.2	84.7166
140.3	84.7043
140.4	84.6609
140.5	84.5778
140.6	84.4461
140.7	84.257
140.8	84.0015
140.9	83.6711
141	83.2567
141.1	82.7557
141.2	82.1897
141.3	81.5865
141.4	80.9737
141.5	80.3792
141.6	79.8305
141.7	79.3556
141.8	78.982
141.9	78.7375
142	78.6499
142.1	78.7376
142.2	78.9822
142.3	79.3558
142.4	79.8309
142.5	80.3795
142.6	80.9741
142.7	81.5868
142.8	82.19
142.9	82.7559
143	83.2567
143.1	83.6709
143.2	84.0011
143.3	84.2563
143.4	84.4452
143.5	84.5768
143.6	84.6598
143.7	84.7032
143.8	84.7157
143.9	84.7063
144	84.6837
144.1	84.6536
144.2	84.6084
144.3	84.5373
144.4	84.4297
144.5	84.2745
144.6	84.0612
144.7	83.7789
144.8	83.4168
144.9	82.9641
145	82.4101
145.1	81.7525
145.2	81.0231
145.3	80.2625
145.4	79.511
145.5	78.8091
145.6	78.1972
145.7	77.7157
145.8	77.4051
145.9	77.3058
146	77.4582
146.1	77.8854
146.2	78.5406
146.3	79.3599
146.4	80.2792
146.5	81.2344
146.6	82.1615
146.7	82.9964
146.8	83.675
146.9	84.1334
147	84.3074
147.1	84.155
147.2	83.7221
147.3	83.0766
147.4	82.2864
147.5	81.4194
147.6	80.5437
147.7	79.7269
147.8	79.0372
147.9	78.5423
148	78.3103
148.1	78.3869
148.2	78.7297
148.3	79.2743
148.4	79.9561
148.5	80.7107
148.6	81.4735
148.7	82.1802
148.8	82.7661
148.9	83.1668
149	83.3178
149.1	83.1754
149.2	82.7785
149.3	82.1872
149.4	81.461
149.5	80.66
149.6	79.8437
149.7	79.0722
149.8	78.4051
149.9	77.9022
150	77.6235
150.1	77.6111
150.2	77.8372
150.3	78.2565
150.4	78.8234
150.5	79.4926
150.6	80.2188
150.7	80.9565
150.8	81.6603
150.9	82.2848
151	82.7847
151.1	83.1246
151.2	83.3091
151.3	83.353
151.4	83.271
151.5	83.0779
151.6	82.7883
151.7	82.4171
151.8	81.9788
151.9	81.4883
152	80.9602
152.1	80.407
152.2	79.832
152.3	79.2362
152.4	78.6205
152.5	77.9859
152.6	77.3334
152.7	76.664
152.8	75.9786
152.9	75.2783
153	74.5641
153.1	73.8385
153.2	73.1107
153.3	72.3913
153.4	71.6911
153.5	71.0209
153.6	70.3914
153.7	69.8132
153.8	69.2971
153.9	68.8539
154	68.4942
154.1	68.2255
154.2	68.0416
154.3	67.9332
154.4	67.8907
154.5	67.9049
154.6	67.9662
154.7	68.0652
154.8	68.1925
154.9	68.3386
155	68.4942
155.1	4.10345e+08
155.2	4.11143e+08
155.3	4.11942e+08
155.4	4.12742e+08
155.5	4.13543e+08
155.6	4.14345e+08
155.7	4.15148e+08
155.8	4.15952e+08
155.9	4.16757e+08
156	4.17563e+08
0	99.8626
0.1	107.799
0.2	111.006
0.3	110.3
0.4	106.503
0.5	100.432
0.6	92.9076
0.7	84.7487
0.8	76.7747
0.9	69.8048
1	64.6581
1.1	61.954
1.2	61.5119
1.3	62.9511
1.4	65.891
1.5	69.9511
1.6	74.7506
1.7	79.9089
1.8	85.0455
1.9	89.7797
2	93.7309
2.1	96.6054
2.2	98.457
2.3	99.4264
2.4	99.6543
2.5	99.2816
2.6	98.4489
2.7	97.2969
2.8	95.9664
2.9	94.598
3	93.3326
3.1	92.282
3.2	91.4431
3.3	90.7836
3.4	90.2717
3.5	89.8753
3.6	89.5624
3.7	89.3008
3.8	89.0585
3.9	88.8036
4	88.504
4.1	88.1396
4.2	87.738
4.3	87.3392
4.4	86.9827
4.5	86.7082
4.6	86.5555
4.7	86.5642
4.8	86.7741
4.9	87.2249
5	87.9562
5.1	88.9831
5.2	90.2214
5.3	91.5626
5.4	92.8977
5.5	94.1181
5.6	95.115
5.7	95.7796
5.8	96.0031
5.9	95.6769
6	94.6921
6.1	92.986
6.2	90.6797
6.3	87.9405
6.4	84.9355
6.5	81.8318
6.6	78.7966
6.7	75.9971
6.8	73.6005
6.9	71.7739
7	70.6844
7.1	70.451
7.2	70.9996
7.3	72.2077
7.4	73.953
7.5	76.113
7.6	78.5654
7.7	81.1877
7.8	83.8576
7.9	86.4527
8	88.8506
8.1	90.9488
8.2	92.725
8.3	94.1764
8.4	95.3008
8.5	96.0955
8.6	96.5581
8.7	96.686
8.8	96.4768
8.9	95.9279
9	95.0368
9.1	93.7763
9.2	92.0199
9.3	89.6165
9.4	86.4149
9.5	82.2639
9.6	77.0123
9.7	70.5089
9.8	62.6026
9.9	53.1421
10	41.9764
10.1	29.066
10.2	14.8193
10.3	-0.24383
10.4	-15.6032
10.5	-30.7387
10.6	-45.1302
10.7	-58.2578
10.8	-69.6013
10.9	-78.6406
11	-84.8556
11.1	-87.9007
11.2	-88.1278
11.3	-86.0632
11.4	-82.2334
11.5	-77.1645
11.6	-71.383
11.7	-65.4152
11.8	-59.7875
11.9	-55.0261
12	-51.6575
12.1	-50.0759
12.2	-50.1474
12.3	-51.6062
12.4	-54.1862
12.5	-57.6216
12.6	-61.6464
12.7	-65.9947
12.8	-70.4006
12.9	-74.5981
13	-78.3213
13.1	-81.3663
13.2	-83.7774
13.3	-85.6607
13.4	-87.1224
13.5	-88.2689
13.6	-89.2063
13.7	-90.0409
13.8	-90.8789
13.9	-91.8266
14	-92.9901
14.1	-94.4416
14.2	-96.1169
14.3	-97.9175
14.4	-99.7451
14.5	-101.501
14.6	-103.088
14.7	-104.406
14.8	-105.358
14.9	-105.845
15	-105.769
15.1	-105.024
15.2	-103.475
15.3	-100.979
15.4	-97.3935
15.5	-92.5765
15.6	-86.3851
15.7	-78.6768
15.8	-69.309
15.9	-58.1393
16	-45.0249
16.1	-29.9347
16.2	-13.2826
16.3	4.40625
16.4	22.6066
16.5	40.7932
16.6	58.4409
16.7	75.0244
16.8	90.0186
16.9	102.898
17	113.138
17.1	120.367
17.2	124.83
17.3	126.926
17.4	127.054
17.5	125.614
17.6	123.004
17.7	119.624
17.8	115.872
17.9	112.148
18	108.851
18.1	106.297
18.2	104.476
18.3	103.291
18.4	102.651
18.5	102.459
18.6	102.623
18.7	103.048
18.8	103.64
18.9	104.305
19	104.949
19.1	105.497
19.2	105.951
19.3	106.334
19.4	106.667
19.5	106.973
19.6	107.273
19.7	107.588
19.8	107.942
19.9	108.356
20	108.851
20.1	109.44
20.2	110.093
20.3	110.771
20.4	111.434
20.5	112.044
20.6	112.561
20.7	112.945
20.8	113.156
20.9	113.157
21	112.907
21.1	112.382
21.2	111.615
21.3	110.655
21.4	109.55
21.5	108.351
21.6	107.104
21.7	105.858
21.8	104.662
21.9	103.566
22	102.616
22.1	101.85
22.2	101.253
22.3	100.8
22.4	100.464
22.5	100.219
22.6	100.038
22.7	99.8965
22.8	99.767
22.9	99.6237
23	99.4403
23.1	99.1977
23.2	98.9056
23.3	98.5804
23.4	98.239
23.5	97.8979
23.6	97.5739
23.7	97.2837
23.8	97.0438
23.9	96.871
24	96.7819
24.1	96.7875
24.2	96.8756
24.3	97.0285
24.4	97.2284
24.5	97.4573
24.6	97.6975
24.7	97.9311
24.8	98.1404
24.9	98.3074
25	98.4144
25.1	98.4488
25.2	98.4193
25.3	98.3399
25.4	98.2244
25.5	98.0868
25.6	97.9411
25.7	97.8011
25.8	97.6809
25.9	97.5944
26	97.5555
26.1	97.5741
26.2	97.6435
26.3	97.7532
26.4	97.8923
26.5	98.0502
26.6	98.2163
26.7	98.3798
26.8	98.53
26.9	98.6562
27	98.7478
27.1	98.7967
27.2	98.8053
27.3	98.7787
27.4	98.722
27.5	98.6403
27.6	98.5387
27.7	98.4221
27.8	98.2958
27.9	98.1648
28	98.0341
28.1	97.909
28.2	97.7953
28.3	97.6989
28.4	97.6258
28.5	97.5819
28.6	97.5732
28.7	97.6055
28.8	97.6849
28.9	97.8173
29	98.0086
29.1	98.2609
29.2	98.561
29.3	98.8916
29.4	99.2358
29.5	99.5762
29.6	99.8958
29.7	100.177
29.8	100.404
29.9	100.558
30	100.623
30.1	100.587
30.2	100.463
30.3	100.268
30.4	100.02
30.5	99.7369
30.6	99.4371
30.7	99.1383
30.8	98.8584
30.9	98.6153
31	98.4268
31.1	98.3062
31.2	98.2474
31.3	98.2398
31.4	98.2726
31.5	98.335
31.6	98.4164
31.7	98.5059
31.8	98.5928
31.9	98.6665
32	98.7161
32.1	98.7337
32.2	98.7227
32.3	98.6891
32.4	98.6391
32.5	98.5788
32.6	98.5143
32.7	98.4517
32.8	98.3971
32.9	98.3567
33	98.3365
33.1	98.341
33.2	98.3673
33.3	98.411
33.4	98.4675
33.5	98.5324
33.6	98.6011
33.7	98.6692
33.8	98.732
33.9	98.7852
34	98.8242
34.1	98.8458
34.2	98.8522
34.3	98.8468
34.4	98.8332
34.5	98.8149
34.6	98.7952
34.7	98.7778
34.8	98.7662
34.9	98.7637
35	98.7739
35.1	98.7987
35.2	98.834
35.3	98.8737
35.4	98.9123
35.5	98.9437
35.6	98.9623
35.7	98.9622
35.8	98.9376
35.9	98.8827
36	98.7917
36.1	98.6625
36.2	98.5081
36.3	98.3451
36.4	98.1903
36.5	98.0605
36.6	97.9722
36.7	97.9422
36.8	97.9872
36.9	98.1239
37	98.369
37.1	98.7309
37.2	99.1846
37.3	99.6967
37.4	100.234
37.5	100.763
37.6	101.25
37.7	101.663
37.8	101.967
37.9	102.13
38	102.118
38.1	101.908
38.2	101.515
38.3	100.966
38.4	100.286
38.5	99.5015
38.6	98.6384
38.7	97.7225
38.8	96.7796
38.9	95.8358
39	94.9168
39.1	94.0463
39.2	93.2385
39.3	92.5055
39.4	91.8592
39.5	91.3116
39.6	90.8747
39.7	90.5606
39.8	90.3811
39.9	90.3483
40	90.4741
40.1	90.7618
40.2	91.1795
40.3	91.6865
40.4	92.2423
40.5	92.806
40.6	93.3372
40.7	93.7952
40.8	94.1392
40.9	94.3287
41	94.323
41.1	94.0974
41.2	93.6905
41.3	93.1572
41.4	92.5521
41.5	91.9298
41.6	91.3449
41.7	90.8523
41.8	90.5065
41.9	90.3622
42	90.4741
42.1	90.874
42.2	91.5027
42.3	92.2781
42.4	93.1181
42.5	93.9405
42.6	94.6633
42.7	95.2044
42.8	95.4818
42.9	95.4133
43	94.9168
43.1	93.9384
43.2	92.5368
43.3	90.7986
43.4	88.8107
43.5	86.6599
43.6	84.4329
43.7	82.2165
43.8	80.0976
43.9	78.1628
44	76.4989
44.1	75.1724
44.2	74.1686
44.3	73.4521
44.4	72.988
44.5	72.7409
44.6	72.6759
44.7	72.7577
44.8	72.9512
44.9	73.2213
45	73.5328
45.1	73.8543
45.2	74.1692
45.3	74.4649
45.4	74.7285
45.5	74.9472
45.6	75.1083
45.7	75.199
45.8	75.2065
45.9	75.118
46	74.9208
46.1	74.6114
46.2	74.224
46.3	73.802
46.4	73.3889
46.5	73.0283
46.6	72.7635
46.7	72.6381
46.8	72.6955
46.9	72.9792
47	73.5328
47.1	74.3727
47.2	75.4075
47.3	76.5189
47.4	77.5884
47.5	78.4978
47.6	79.1286
47.7	79.3625
47.8	79.0811
47.9	78.166
48	76.4989
48.1	74.0085
48.2	70.8118
48.3	67.0731
48.4	62.9564
48.5	58.6259
48.6	54.2459
48.7	49.9803
48.8	45.9935
48.9	42.4496
49	39.5127
49.1	37.3044
49.2	35.7757
49.3	34.8352
49.4	34.3914
49.5	34.3528
49.6	34.6278
49.7	35.125
49.8	35.7528
49.9	36.4197
50	37.0343
50.1	37.5235
50.2	37.8884
50.3	38.1485
50.4	38.3232
50.5	38.4322
50.6	38.495
50.7	38.531
50.8	38.5599
50.9	38.6011
51	38.6741
51.1	38.7951
51.2	38.9663
51.3	39.1865
51.4	39.4546
51.5	39.7694
51.6	40.1297
51.7	40.5343
51.8	40.9822
51.9	41.472
52	42.0026
52.1	42.5705
52.2	43.1625
52.3	43.763
52.4	44.3565
52.5	44.9274
52.6	45.4603
52.7	45.9394
52.8	46.3493
52.9	46.6744
53	46.8992
53.1	47.0146
53.2	47.038
53.3	46.993
53.4	46.9036
53.5	46.7934
53.6	46.6864
53.7	46.6063
53.8	46.5768
53.9	46.6219
54	46.7652
54.1	47.0215
54.2	47.3687
54.3	47.7759
54.4	48.2117
54.5	48.6451
54.6	49.045
54.7	49.3802
54.8	49.6197
54.9	49.7323
55	49.6868
55.1	49.4637
55.2	49.0891
55.3	48.6007
55.4	48.0363
55.5	47.4336
55.6	46.8303
55.7	46.264
55.8	45.7724
55.9	45.3934
56	45.1645
56.1	45.1117
56.2	45.2133
56.3	45.4362
56.4	45.7468
56.5	46.112
56.6	46.4983
56.7	46.8723
56.8	47.2007
56.9	47.4503
57	47.5875
57.1	47.5856
57.2	47.4434
57.3	47.1665
57.4	46.7602
57.5	46.2299
57.6	45.5811
57.7	44.8192
57.8	43.9496
57.9	42.9778
58	41.9091
58.1	40.761
58.2	39.5988
58.3	38.4998
58.4	37.5414
58.5	36.8008
58.6	36.3555
58.7	36.2827
58.8	36.6598
58.9	37.564
59	39.0728
59.1	41.1978
59.2	43.688
59.3	46.2269
59.4	48.4978
59.5	50.1843
59.6	50.9697
59.7	50.5373
59.8	48.5708
59.9	44.7534
60	38.7685
60.1	30.4349
60.2	20.112
60.3	8.29473
60.4	-4.52214
60.5	-17.8438
60.6	-31.1754
60.7	-44.0223
60.8	-55.8894
60.9	-66.2822
61	-74.7057
61.1	-80.7992
61.2	-84.7384
61.3	-86.8329
61.4	-87.3924
61.5	-86.7266
61.6	-85.1452
61.7	-82.9578
61.8	-80.4742
61.9	-78.004
62	-75.857
62.1	-74.2776
62.2	-73.2495
62.3	-72.6913
62.4	-72.5215
62.5	-72.6587
62.6	-73.0213
62.7	-73.5279
62.8	-74.097
62.9	-74.6472
63	-75.0969
63.1	-75.3818
63.2	-75.506
63.3	-75.4907
63.4	-75.3568
63.5	-75.1257
63.6	-74.8184
63.7	-74.4561
63.8	-74.06
63.9	-73.6512
64	-73.2508
64.1	-72.8763
64.2	-72.5304
64.3	-72.212
64.4	-71.92
64.5	-71.6534
64.6	-71.4112
64.7	-71.1922
64.8	-70.9955
64.9	-70.8199
65	-70.6645
65.1	-70.5279
65.2	-70.4077
65.3	-70.3014
65.4	-70.2062
65.5	-70.1197
65.6	-70.0391
65.7	-69.9618
65.8	-69.8852
65.9	-69.8067
66	-69.7237
66.1	-69.6339
66.2	-69.5369
66.3	-69.4325
66.4	-69.3207
66.5	-69.2013
66.6	-69.0742
66.7	-68.9394
66.8	-68.7967
66.9	-68.6461
67	-68.4874
67.1	-68.3218
67.2	-68.1551
67.3	-67.9944
67.4	-67.8469
67.5	-67.7197
67.6	-67.6198
67.7	-67.5543
67.8	-67.5304
67.9	-67.5552
68	-67.6357
68.1	-67.776
68.2	-67.9678
68.3	-68.1999
68.4	-68.4609
68.5	-68.7394
68.6	-69.0242
68.7	-69.304
68.8	-69.5673
68.9	-69.803
69	-69.9997
69.1	-70.1501
69.2	-70.2629
69.3	-70.3509
69.4	-70.427
69.5	-70.5039
69.6	-70.5944
69.7	-70.7113
69.8	-70.8673
69.9	-71.0753
70	-71.3481
70.1	-71.6926
70.2	-72.093
70.3	-72.5276
70.4	-72.9745
70.5	-73.4123
70.6	-73.8191
70.7	-74.1732
70.8	-74.4531
70.9	-74.6369
71	-74.703
71.1	-74.6369
71.2	-74.4531
71.3	-74.1733
71.4	-73.8192
71.5	-73.4124
71.6	-72.9747
71.7	-72.5277
71.8	-72.0931
71.9	-71.6927
72	-71.3481
72.1	-71.0753
72.2	-70.8672
72.3	-70.711
72.4	-70.5941
72.5	-70.5035
72.6	-70.4266
72.7	-70.3506
72.8	-70.2626
72.9	-70.1499
73	-69.9997
73.1	-69.8033
73.2	-69.5679
73.3	-69.3048
73.4	-69.0253
73.5	-68.7407
73.6	-68.4623
73.7	-68.2013
73.8	-67.969
73.9	-67.7767
74	-67.6357
74.1	-67.5542
74.2	-67.5284
74.3	-67.5511
74.4	-67.6156
74.5	-67.7147
74.6	-67.8417
74.7	-67.9893
74.8	-68.1508
74.9	-68.3192
75	-68.4874
75.1	-68.6496
75.2	-68.8044
75.3	-68.9512
75.4	-69.0898
75.5	-69.2196
75.6	-69.3403
75.7	-69.4515
75.8	-69.5527
75.9	-69.6436
76	-69.7237
76.1	-69.7935
76.2	-69.8566
76.3	-69.9176
76.4	-69.981
76.5	-70.0513
76.6	-70.133
76.7	-70.2306
76.8	-70.3488
76.9	-70.4919
77	-70.6645
77.1	-70.8694
77.2	-71.1023
77.3	-71.3571
77.4	-71.628
77.5	-71.9087
77.6	-72.1934
77.7	-72.476
77.8	-72.7504
77.9	-73.0107
78	-73.2508
78.1	-73.4666
78.2	-73.6614
78.3	-73.8406
78.4	-74.0093
78.5	-74.1729
78.6	-74.3365
78.7	-74.5055
78.8	-74.685
78.9	-74.8804
79	-75.0969
79.1	-75.336
79.2	-75.5844
79.3	-75.825
79.4	-76.0408
79.5	-76.2146
79.6	-76.3294
79.7	-76.3681
79.8	-76.3137
79.9	-76.149
80	-75.857
80.1	-75.4288
80.2	-74.8885
80.3	-74.2682
80.4	-73.6002
80.5	-72.9165
80.6	-72.2496
80.7	-71.6314
80.8	-71.0944
80.9	-70.6705
81	-70.3922
81.1	-70.2824
81.2	-70.328
81.3	-70.5065
81.4	-70.7958
81.5	-71.1733
81.6	-71.6168
81.7	-72.1039
81.8	-72.6124
81.9	-73.1198
82	-73.6038
82.1	-74.0471
82.2	-74.4524
82.3	-74.8272
82.4	-75.1793
82.5	-75.5162
82.6	-75.8458
82.7	-76.1755
82.8	-76.513
82.9	-76.8661
83	-77.2423
83.1	-77.6403
83.2	-78.0227
83.3	-78.3432
83.4	-78.5554
83.5	-78.6128
83.6	-78.4691
83.7	-78.078
83.8	-77.393
83.9	-76.3677
84	-74.9559
84.1	-73.1321
84.2	-70.9555
84.3	-68.506
84.4	-65.8637
84.5	-63.1087
84.6	-60.3212
84.7	-57.5811
84.8	-54.9685
84.9	-52.5636
85	-50.4464
85.1	-48.6812
85.2	-47.269
85.3	-46.1954
85.4	-45.4454
85.5	-45.0046
85.6	-44.8582
85.7	-44.9915
85.8	-45.39
85.9	-46.0388
86	-46.9234
86.1	-48.0212
86.2	-49.2782
86.3	-50.6327
86.4	-52.0228
86.5	-53.3866
86.6	-54.6625
86.7	-55.7885
86.8	-56.7028
86.9	-57.3436
87	-57.6491
87.1	-57.5757
87.2	-57.153
87.3	-56.4286
87.4	-55.4504
87.5	-54.266
87.6	-52.9232
87.7	-51.4698
87.8	-49.9536
87.9	-48.4222
88	-46.9234
88.1	-45.5112
88.2	-44.2644
88.3	-43.2681
88.4	-42.6072
88.5	-42.3668
88.6	-42.6318
88.7	-43.4875
88.8	-45.0186
88.9	-47.3104
89	-50.4478
89.1	-54.4677
89.2	-59.2142
89.3	-64.4836
89.4	-70.0719
89.5	-75.7751
89.6	-81.3893
89.7	-86.7106
89.8	-91.5351
89.9	-95.6589
90	-98.878
90.1	-101.047
90.2	-102.254
90.3	-102.646
90.4	-102.37
90.5	-101.573
90.6	-100.401
90.7	-99.0016
90.8	-97.521
90.9	-96.1063
91	-94.9042
91.1	-94.03
91.2	-93.4722
91.3	-93.1878
91.4	-93.1337
91.5	-93.267
91.6	-93.5445
91.7	-93.9233
91.8	-94.3602
91.9	-94.8123
92	-95.2365
92.1	-95.5959
92.2	-95.8779
92.3	-96.076
92.4	-96.1839
92.5	-96.195
92.6	-96.103
92.7	-95.9013
92.8	-95.5836
92.9	-95.1433
93	-94.574
93.1	-93.8772
93.2	-93.0857
93.3	-92.2403
93.4	-91.3818
93.5	-90.551
93.6	-89.7886
93.7	-89.1355
93.8	-88.6323
93.9	-88.3199
94	-88.239
94.1	-88.4149
94.2	-88.8108
94.3	-89.3742
94.4	-90.0528
94.5	-90.7943
94.6	-91.5462
94.7	-92.2562
94.8	-92.8719
94.9	-93.341
95	-93.611
95.1	-93.646
95.2	-93.4755
95.3	-93.1452
95.4	-92.7011
95.5	-92.1889
95.6	-91.6545
95.7	-91.1438
95.8	-90.7026
95.9	-90.3767
96	-90.2119
96.1	-90.2396
96.2	-90.4331
96.3	-90.751
96.4	-91.152
96.5	-91.595
96.6	-92.0386
96.7	-92.4415
96.8	-92.7625
96.9	-92.9604
97	-92.9937
97.1	-92.8355
97.2	-92.5157
97.3	-92.0783
97.4	-91.5674
97.5	-91.0272
97.6	-90.5018
97.7	-90.0352
97.8	-89.6715
97.9	-89.4548
98	-89.4293
98.1	-89.6246
98.2	-90.0129
98.3	-90.5519
98.4	-91.1994
98.5	-91.913
98.6	-92.6506
98.7	-93.3698
98.8	-94.0284
98.9	-94.5842
99	-94.9948
99.1	-95.2298
99.2	-95.3058
99.3	-95.2512
99.4	-95.0942
99.5	-94.8634
99.6	-94.587
99.7	-94.2934
99.8	-94.0111
99.9	-93.7683
100	-93.5934
100.1	-93.5079
100.2	-93.5056
100.3	-93.5733
100.4	-93.6979
100.5	-93.8662
100.6	-94.0651
100.7	-94.2815
100.8	-94.5023
100.9	-94.7142
101	-94.9042
101.1	-95.0622
101.2	-95.1903
101.3	-95.2938
101.4	-95.378
101.5	-95.448
101.6	-95.5091
101.7	-95.5666
101.8	-95.6256
101.9	-95.6914
102	-95.7693
102.1	-95.8638
102.2	-95.9766
102.3	-96.109
102.4	-96.2619
102.5	-96.4365
102.6	-96.6339
102.7	-96.8552
102.8	-97.1015
102.9	-97.3738
103	-97.6734
103.1	-97.9995
103.2	-98.3446
103.3	-98.6994
103.4	-99.0547
103.5	-99.401
103.6	-99.7291
103.7	-100.03
103.8	-100.294
103.9	-100.512
104	-100.674
104.1	-100.775
104.2	-100.821
104.3	-100.821
104.4	-100.785
104.5	-100.723
104.6	-100.644
104.7	-100.557
104.8	-100.473
104.9	-100.4
105	-100.348
105.1	-100.325
105.2	-100.329
105.3	-100.358
105.4	-100.407
105.5	-100.474
105.6	-100.556
105.7	-100.648
105.8	-100.748
105.9	-100.852
106	-100.958
106.1	-101.062
106.2	-101.167
106.3	-101.273
106.4	-101.385
106.5	-101.503
106.6	-101.63
106.7	-101.768
106.8	-101.92
106.9	-102.087
107	-102.272
107.1	-102.476
107.2	-102.692
107.3	-102.912
107.4	-103.128
107.5	-103.334
107.6	-103.52
107.7	-103.679
107.8	-103.803
107.9	-103.884
108	-103.914
108.1	-103.888
108.2	-103.811
108.3	-103.691
108.4	-103.535
108.5	-103.35
108.6	-103.146
108.7	-102.928
108.8	-102.704
108.9	-102.483
109	-102.272
109.1	-102.077
109.2	-101.9
109.3	-101.741
109.4	-101.6
109.5	-101.479
109.6	-101.377
109.7	-101.294
109.8	-101.232
109.9	-101.189
110	-101.168
110.1	-101.167
110.2	-101.183
110.3	-101.213
110.4	-101.253
110.5	-101.299
110.6	-101.347
110.7	-101.394
110.8	-101.436
110.9	-101.469
111	-101.49
111.1	-101.495
111.2	-101.484
111.3	-101.458
111.4	-101.416
111.5	-101.36
111.6	-101.289
111.7	-101.205
111.8	-101.107
111.9	-100.996
112	-100.873
112.1	-100.738
112.2	-100.595
112.3	-100.449
112.4	-100.304
112.5	-100.165
112.6	-100.035
112.7	-99.9206
112.8	-99.8247
112.9	-99.7523
113	-99.7077
113.1	-99.6936
113.2	-99.7053
113.3	-99.7363
113.4	-99.7799
113.5	-99.8297
113.6	-99.8791
113.7	-99.9216
113.8	-99.9506
113.9	-99.9596
114	-99.942
114.1	-99.8926
114.2	-99.8111
114.3	-99.6987
114.4	-99.5563
114.5	-99.385
114.6	-99.186
114.7	-98.9601
114.8	-98.7086
114.9	-98.4325
115	-98.1328
115.1	-97.812
115.2	-97.4783
115.3	-97.1411
115.4	-96.8102
115.5	-96.4951
115.6	-96.2053
115.7	-95.9505
115.8	-95.7401
115.9	-95.5838
116	-95.4912
116.1	-95.4697
116.2	-95.5189
116.3	-95.6361
116.4	-95.8188
116.5	-96.0644
116.6	-96.3703
116.7	-96.7338
116.8	-97.1525
116.9	-97.6238
117	-98.145
117.1	-98.7112
117.2	-99.3076
117.3	-99.9172
117.4	-100.523
117.5	-101.108
117.6	-101.654
117.7	-102.145
117.8	-102.564
117.9	-102.894
118	-103.117
118.1	-103.222
118.2	-103.219
118.3	-103.125
118.4	-102.955
118.5	-102.725
118.6	-102.451
118.7	-102.15
118.8	-101.836
118.9	-101.527
119	-101.238
119.1	-100.982
119.2	-100.763
119.3	-100.58
119.4	-100.434
119.5	-100.325
119.6	-100.253
119.7	-100.219
119.8	-100.222
119.9	-100.263
120	-100.342
120.1	-100.458
120.2	-100.605
120.3	-100.774
120.4	-100.959
120.5	-101.152
120.6	-101.344
120.7	-101.529
120.8	-101.699
120.9	-101.846
121	-101.962
121.1	-102.042
121.2	-102.089
121.3	-102.109
121.4	-102.107
121.5	-102.089
121.6	-102.06
121.7	-102.025
121.8	-101.991
121.9	-101.961
122	-101.943
122.1	-101.94
122.2	-101.954
122.3	-101.984
122.4	-102.03
122.5	-102.093
122.6	-102.172
122.7	-102.267
122.8	-102.379
122.9	-102.507
123	-102.652
123.1	-102.812
123.2	-102.982
123.3	-103.155
123.4	-103.325
123.5	-103.485
123.6	-103.629
123.7	-103.751
123.8	-103.843
123.9	-103.9
124	-103.914
124.1	-103.883
124.2	-103.814
124.3	-103.719
124.4	-103.609
124.5	-103.495
124.6	-103.388
124.7	-103.3
124.8	-103.242
124.9	-103.225
125	-103.26
125.1	-103.355
125.2	-103.5
125.3	-103.682
125.4	-103.888
125.5	-104.106
125.6	-104.321
125.7	-104.521
125.8	-104.693
125.9	-104.823
126	-104.899
126.1	-104.91
126.2	-104.861
126.3	-104.756
126.4	-104.603
126.5	-104.408
126.6	-104.178
126.7	-103.919
126.8	-103.638
126.9	-103.341
127	-103.034
127.1	-102.724
127.2	-102.414
127.3	-102.11
127.4	-101.813
127.5	-101.529
127.6	-101.261
127.7	-101.013
127.8	-100.789
127.9	-100.592
128	-100.426
128.1	-100.295
128.2	-100.199
128.3	-100.139
128.4	-100.114
128.5	-100.124
128.6	-100.17
